identifier;name;name_vi;lat;lon
AF;Afghanistan;Afghanistan;33;65
AX;Aland Islands;Quần đảo Aland;60.12;19.9
AL;Albania;Albania;41;20
DZ;Algeria;Algeria;28;3
AS;American Samoa;American Samoa;-14.33;-170
AD;Andorra;Andorra;42.5;1.5
AO;Angola;Angola;-12.5;18.5
AI;Anguilla;Anguilla;18.25;-63.17
AQ;Antarctica;Antarctica;-90;0
AG;Antigua and Barbuda;Antigua and Barbuda;17.05;-61.8
AR;Argentina;Argentina;-34;-64
AM;Armenia;Armenia;40;45
AW;Aruba;Aruba;12.5;-69.97
AU;Australia;Úc;-27;133
AT;Austria;Áo;47.33;13.33
AZ;Azerbaijan;Azerbaijan;40.5;47.5
BS;Bahamas;Bahamas;24.25;-76
BH;Bahrain;Bahrain;26;50.55
BD;Bangladesh;Bangladesh;24;90
BB;Barbados;Barbados;13.17;-59.53
BY;Belarus;Belarus;53;28
BE;Belgium;Bỉ;50.83;4
BZ;Belize;Belize;17.25;-88.75
BJ;Benin;Benin;9.5;2.25
BM;Bermuda;Bermuda;32.33;-64.75
BT;Bhutan;Bhutan;27.5;90.5
BO;Bolivia;Bolivia;-17;-65
BA;Bosnia and Herzegovina;Bosnia and Herzegovina;44;18
BW;Botswana;Botswana;-22;24
BV;Bouvet Island;Đảo Bouvet;-54.43;3.4
BR;Brazil;Brazil;-10;-55
IO;British Indian Ocean Territory;British Indian Ocean Territory;-6;71.5
VG;British Virgin Islands;Quần đảo British Virgin;18.5;-64.5
BN;Brunei;Brunei;4.5;114.67
BG;Bulgaria;Bulgaria;43;25
BF;Burkina Faso;Burkina Faso;13;-2
BI;Burundi;Burundi;-3.5;30
KH;Cambodia;Campuchia;13;105
CM;Cameroon;Cameroon;6;12
CA;Canada;Canada;60;-95
CV;Cape Verde;Cape Verde;16;-24
KY;Cayman Islands;Quần đảo Cayman;19.5;-80.5
CF;Central African Republic;Trung Phi;7;21
TD;Chad;Chad;15;19
CL;Chile;Chile;-30;-71
CN;China;Trung Hoa;35;105
CX;Christmas Island;Đảo Christmas;-10.5;105.67
CC;Cocos (Keeling) Islands;Quần đảo Cocos (Keeling);-12.5;96.83
CO;Colombia;Colombia;4;-72
KM;Comoros;Comoros;-12.17;44.25
CK;Cook Islands;Quần đảo Cook;-21.23;-159.77
CR;Costa Rica;Costa Rica;10;-84
HR;Croatia;Croatia;45.17;15.5
CU;Cuba;Cuba;21.5;-80
CY;Cyprus;Cyprus;35;33
CZ;Czech Republic;Séc;49.75;15.5
CD;Democratic Republic of the Congo;Congo;0;25
DK;Denmark;Đan Mạch;56;10
DJ;Djibouti;Djibouti;11.5;43
DM;Dominica;Dominica;15.42;-61.33
DO;Dominican Republic;Dominican;19;-70.67
TL;East Timor;Đông Timor;-8.57;125.57
EC;Ecuador;Ecuador;-2;-77.5
EG;Egypt;Ai Cập;27;30
SV;El Salvador;El Salvador;13.83;-88.92
GQ;Equatorial Guinea;Equatorial Guinea;2;10
ER;Eritrea;Eritrea;15;39
EE;Estonia;Estonia;59;26
ET;Ethiopia;Ethiopia;8;38
FK;Falkland Islands (Malvinas);Quần đảo Falkland (Malvinas);-51.75;-59
FO;Faroe Islands;Quần đảo Faroe;62;-7
FJ;Fiji;Fiji;-18;175
FI;Finland;Phần Lan;64;26
FR;France;Pháp;46;2
GF;French Guiana;Guiana thuộc Pháp;4;-53
PF;French Polynesia;Polynesia thuộc Pháp;-15;-140
TF;French Southern Territories;Lãnh thổ phía nam của Pháp;-43;67
GA;Gabon;Gabon;-1;11.75
GM;Gambia;Gambia;13.47;-16.57
GE;Georgia;Georgia;42;43.5
DE;Germany;Đức;51;9
GH;Ghana;Ghana;8;-2
GI;Gibraltar;Gibraltar;36.18;-5.37
GR;Greece;Hy Lạp;39;22
GL;Greenland;Greenland;72;-40
GD;Grenada;Grenada;12.12;-61.67
GP;Guadeloupe;Guadeloupe;16.25;-61.58
GU;Guam;Guam;13.47;144.78
GT;Guatemala;Guatemala;15.5;-90.25
GG;Guernsey;Guernsey;49.45;-2.55
GN;Guinea;Guinea;11;-10
GW;Guinea-Bissau;Guinea-Bissau;12;-15
GY;Guyana;Guyana;5;-59
HT;Haiti;Haiti;19;-72.42
HM;Heard Island and McDonald Islands;Đảo Heard và quần đảo McDonald;-53.1;72.52
VA;Holy See (Vatican City State);Holy See (Vatican City State);41.9;12.45
HN;Honduras;Honduras;15;-86.5
HK;Hong Kong;Hồng Kông;22.25;114.17
HU;Hungary;Hungary;47;20
IS;Iceland;Iceland;65;-18
IN;India;Ấn Độ;20;77
ID;Indonesia;Indonesia;-5;120
